Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Cores Per Chip","# Threads Per Core",Processor,"Processor MHz","Processor Characteristics","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"400 Peak","400 Base","401 Peak","401 Base","403 Peak","403 Base","429 Peak","429 Base","445 Peak","445 Base","456 Peak","456 Base","458 Peak","458 Base","462 Peak","462 Base","464 Peak","464 Base","471 Peak","471 Base","473 Peak","473 Base","483 Peak","483 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G870, 3.10 GHz)",2,1,2,1,"Intel Pentium G870",3100,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC, running at 1333 MHz)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,2,71.2,68.4,62,51.2,35.6,33.8,54.1,54.4,110,110,46.1,45.3,95.5,89.1,51.2,49.1,439,439,95.9,92,43.2,40,39.5,39.5,79.9,79.9,11,"IBM Corporation","IBM Corporation",Sep-2012,Oct-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24624.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24624.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24624.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24624.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24624.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24624.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1220 v2)",4,1,4,1,"Intel Xeon E3-1220 v2",3100,"Intel Turbo Boost Technology up to 3.50 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,4,158,151,137,112,84.5,79.5,120,121,251,251,101,98.9,228,204,111,107,948,948,214,209,89.2,84.1,85.1,85.1,175,175,11,"IBM Corporation","IBM Corporation",Jul-2012,Jul-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120710-23533.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120710-23533.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120710-23533.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120710-23533.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120710-23533.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120710-23533.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1220)",4,1,4,1,"Intel Xeon E3-1220",3100,"Intel Turbo Boost Technology up to 3.40 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,4,142,137,128,106,77.2,72.5,106,107,209,209,95.3,92.5,192,181,105,101,874,874,199,190,80.4,76.1,77.9,77.9,152,152,11,"IBM Corporation","IBM Corporation",Oct-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18861.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18861.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18861.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18861.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18861.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18861.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1220L v2, 2.30 GHz)",2,1,2,2,"Intel Xeon E3-1220L v2",2300,"Intel Turbo Boost Technology up to 3.50 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,4,90.5,86.1,74.8,62.2,46.8,45.1,72.7,72.8,136,136,64,62.3,126,102,66,63.1,516,516,109,105,59.3,55.6,51.3,51.3,95.9,95.9,11,"IBM Corporation","IBM Corporation",Oct-2013,Nov-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q4/cpu2006-20131101-27101.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q4/cpu2006-20131101-27101.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q4/cpu2006-20131101-27101.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q4/cpu2006-20131101-27101.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q4/cpu2006-20131101-27101.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q4/cpu2006-20131101-27101.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1220L)",2,1,2,2,"Intel Xeon E3-1220L",2200,"Intel Turbo Boost Technology up to 3.40 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,4,70.3,66.9,57.2,47.2,37,34.9,56,56.3,110,110,48.5,46.4,86.6,70.7,50.5,48.2,415,415,80.8,80.6,50.4,47.3,41.3,41.3,76.1,76.1,11,"IBM Corporation","IBM Corporation",Sep-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18865.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18865.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18865.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18865.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18865.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18865.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1225)",4,1,4,1,"Intel Xeon E3-1225",3100,"Intel Turbo Boost Technology up to 3.40 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","6 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Sep-2011,4,138,133,127,105,71.1,67.3,100,101,197,197,94.6,92,189,177,105,101,871,871,196,191,75.6,71.7,74.9,74.9,146,146,11,"IBM Corporation","IBM Corporation",Nov-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19114.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19114.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19114.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19114.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19114.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19114.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1230 v2)",4,1,4,2,"Intel Xeon E3-1230 v2",3300,"Intel Turbo Boost Technology up to 3.70 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,8,192,184,166,141,105,102,151,150,260,260,146,140,280,236,146,142,1127,1127,250,246,108,105,104,104,191,191,11,"IBM Corporation","IBM Corporation",Jun-2012,Jul-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120702-23321.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120702-23321.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120702-23321.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120702-23321.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120702-23321.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120702-23321.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1230)",4,1,4,2,"Intel Xeon E3-1230",3200,"Intel Turbo Boost Technology up to 3.60 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,8,168,162,153,129,94,90.9,127,127,220,220,133,129,225,196,134,130,1012,1012,227,223,93.7,91,93.8,93.8,158,158,11,"IBM Corporation","IBM Corporation",Oct-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18869.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18869.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18869.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18869.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18869.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18869.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1240 v2)",4,1,4,2,"Intel Xeon E3-1240 v2",3400,"Intel Turbo Boost Technology up to 3.80 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,8,195,188,170,145,107,103,153,154,262,262,146,145,290,242,149,145,1153,1153,257,250,110,105,106,106,193,193,11,"IBM Corporation","IBM Corporation",Jun-2012,Jul-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23224.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23224.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23224.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23224.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23224.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23224.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1240)",4,1,4,2,"Intel Xeon E3-1240",3300,"Intel Turbo Boost Technology up to 3.70 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,8,172,165,156,133,95.9,92.5,129,129,224,224,138,132,229,198,139,134,1040,1040,235,230,94.6,91.7,95.5,95.5,161,161,11,"IBM Corporation","IBM Corporation",Oct-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18873.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18873.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18873.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18873.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18873.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18873.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1260L)",4,1,4,2,"Intel Xeon E3-1260L",2400,"Intel Turbo Boost Technology up to 3.30 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,8,139,133,117,98.8,77.1,73.7,108,108,201,201,102,99.2,185,155,104,100,799,799,174,170,88.8,85.2,78.7,78.7,136,136,11,"IBM Corporation","IBM Corporation",Oct-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18877.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18877.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18877.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18877.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18877.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18877.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1265L v2)",4,1,4,2,"Intel Xeon E3-1265L v2",2500,"Intel Turbo Boost Technology up to 3.50 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,8,176,168,149,125,96.3,92.5,139,140,248,248,128,124,258,215,128,123,1017,1017,223,219,106,100,96.5,96.5,176,176,11,"IBM Corporation","IBM Corporation",Jul-2012,Jul-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23683.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23683.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23683.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23683.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23683.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23683.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1270 v2)",4,1,4,2,"Intel Xeon E3-1270 v2",3500,"Intel Turbo Boost Technology up to 3.90 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,8,200,191,175,149,110,106,156,156,264,264,154,147,288,246,156,147,1182,1182,265,260,110,107,108,108,196,196,11,"IBM Corporation","IBM Corporation",Jun-2012,Jul-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23228.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23228.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23228.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23228.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23228.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120628-23228.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1270)",4,1,4,2,"Intel Xeon E3-1270",3400,"Intel Turbo Boost Technology up to 3.80 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,8,175,169,162,137,97.9,94.4,130,131,226,226,139,138,234,205,142,138,1063,1063,241,237,94.9,92.1,97.3,97.3,163,163,11,"IBM Corporation","IBM Corporation",Oct-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18881.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18881.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18881.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18881.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18881.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18881.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1280 v2)",4,1,4,2,"Intel Xeon E3-1280 v2",3600,"Intel Turbo Boost Technology up to 4.00 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,8,199,191,175,149,109,106,155,157,264,264,153,149,291,248,156,146,1176,1176,265,259,111,107,108,108,197,197,11,"IBM Corporation","IBM Corporation",May-2012,Jun-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q2/cpu2006-20120511-21706.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q2/cpu2006-20120511-21706.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q2/cpu2006-20120511-21706.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q2/cpu2006-20120511-21706.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q2/cpu2006-20120511-21706.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q2/cpu2006-20120511-21706.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Xeon E3-1280)",4,1,4,2,"Intel Xeon E3-1280",3500,"Intel Turbo Boost Technology up to 3.90 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"Intel C++ Compiler XE for applications running, on IA-32 and Intel 64, 12.1.0.225 Build 20110803",Oct-2011,Aug-2011,8,178,171,165,140,100,96.1,133,133,226,226,142,139,238,209,145,138,1089,1089,247,244,95,92.7,98.5,98.5,165,165,11,"IBM Corporation","IBM Corporation",Aug-2011,Sep-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q3/cpu2006-20110908-18545.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110908-18545.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110908-18545.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110908-18545.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110908-18545.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110908-18545.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M5 (Intel Core i3-4330, 3.50 GHz)",2,1,2,2,"Intel Core i3-4330",3500,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.el6.x86_64",ext4,"C/C++: Version 14.0.0.080 of Intel C++ Studio XE, for Linux",Dec-2013,Sep-2013,4,114,111,102,83.7,54.9,52.6,85.5,85.9,143,143,73.8,72.4,162,161,79.3,76.9,1093,1093,139,134,62.3,60,62.1,62.1,127,127,11,"IBM Corporation","IBM Corporation",Mar-2014,Apr-2014,Sep-2014,"<A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29013.html"">HTML</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29013.csv"">CSV</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29013.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29013.ps"">PS</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29013.txt"">Text</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29013.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M5 (Intel Pentium G3220, 3.00 GHz)",2,1,2,1,"Intel Pentium G3220",3000,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC, running at 1333 MHz)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.el6.x86_64",ext4,"C/C++: Version 14.0.0.080 of Intel C++ Studio XE, for Linux",Dec-2013,Sep-2013,2,78.3,75.5,74.5,60.8,36.7,35,57.6,57.8,118,118,48.9,48.7,106,98.9,58.3,56.9,505,505,108,104,42.5,40.2,42.3,42.3,97.1,97.1,11,"IBM Corporation","IBM Corporation",Mar-2014,Apr-2014,Sep-2014,"<A HREF=""/cpu2006/results/res2014q2/cpu2006-20140407-29307.html"">HTML</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140407-29307.csv"">CSV</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140407-29307.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140407-29307.ps"">PS</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140407-29307.txt"">Text</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140407-29307.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M5 (Intel Xeon E3-1220 v3, 3.10 GHz)",4,1,4,1,"Intel Xeon E3-1220 v3",3100,"Intel Turbo Boost Technology up to 3.50 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.el6.x86_64",ext4,"C/C++: Version 14.0.0.080 of Intel C++ Studio XE, for Linux",Dec-2013,Sep-2013,4,175,168,166,135,87.4,81.9,124,125,247,247,105,104,239,239,126,118,1599,1599,240,213,86.4,82.5,89.3,89.3,204,204,11,"IBM Corporation","IBM Corporation",Nov-2013,Jan-2014,Sep-2014,"<A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27836.html"">HTML</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27836.csv"">CSV</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27836.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27836.ps"">PS</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27836.txt"">Text</A> <A HREF=""/cpu2006/results/res2014q1/cpu2006-20131216-27836.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M5 (Intel Xeon E3-1230 v3, 3.30 GHz)",4,1,4,2,"Intel Xeon E3-1230 v3",3300,"Intel Turbo Boost Technology up to 3.70 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.el6.x86_64",ext4,"C/C++: Version 14.0.0.080 of Intel C++ Studio XE, for Linux",Dec-2013,Sep-2013,8,210,203,201,166,105,102,157,157,245,245,144,141,293,301,159,154,1781,1781,275,251,109,104,112,112,222,222,11,"IBM Corporation","IBM Corporation",Mar-2014,Apr-2014,Sep-2014,"<A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29009.html"">HTML</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29009.csv"">CSV</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29009.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29009.ps"">PS</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29009.txt"">Text</A> <A HREF=""/cpu2006/results/res2014q2/cpu2006-20140324-29009.cfg"">Config</A>"
