Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable",Parallel,"Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,Storage,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Silver 4114)",20,2,2,"Intel Xeon Silver 4114",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","13.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,40,99.7,93.9,0,0,87.8,71.1,95.9,82,118,118,59.4,59.4,117,97.7,187,180,81.1,81.1,75.1,74.6,175,175,69.8,69.8,9006,"NEC Corporation","NEC Corporation",May-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06737.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06737.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06737.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06737.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06737.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06737.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Silver 4116)",12,1,2,"Intel Xeon Silver 4116",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","16.5 MB I+D on chip per chip",None,"192 GB (6 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,24,58.6,55.5,0,0,50.7,42,57.5,49.9,70.8,70.8,36.5,36.5,68.7,58.7,109,104,47,47,43.3,42.8,102,102,40.7,40.7,9006,"NEC Corporation","NEC Corporation",Aug-2018,Sep-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08770.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08770.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08770.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08770.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08770.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08770.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Silver 4116)",24,2,2,"Intel Xeon Silver 4116",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","16.5 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,48,115,108,0,0,101,81.9,111,95.2,135,135,69.6,69.6,135,112,216,206,93.6,93.6,86.9,85.9,202,202,81,81,9006,"NEC Corporation","NEC Corporation",May-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06110.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06110.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06110.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06110.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06110.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06110.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/GT110i (Intel Pentium G4560)",2,1,2,"Intel Pentium G4560",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Apr-2017,Mar-2018,4,12.4,11.6,0,0,12.5,10.4,14.6,12.5,13.6,13.6,8.43,8.08,16.6,13.6,18.1,17.3,11.5,11.2,9.99,9.97,15.3,15.3,7.83,7.83,9006,"NEC Corporation","NEC Corporation",Jan-2019,Feb-2019,Feb-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20190121-10779.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190121-10779.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190121-10779.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190121-10779.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190121-10779.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190121-10779.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/GT110j (Intel Celeron G4930)",2,1,1,"Intel Celeron G4930",3200,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","2 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E, running at 2400)","1 x 2 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.7, (Maipo), Kernel 3.10.0-1062.el7.x86_64",ext4,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler Build 20180804 for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler Build 20180804 for Linux",Nov-2019,Aug-2019,2,9.47,8.83,0,0,9.96,8.45,10.5,9.12,10.3,10.3,6.12,5.59,12.3,9.85,16.7,16,8.6,8.35,7.28,7.23,13.8,13.8,4.96,4.96,9006,"NEC Corporation","NEC Corporation",Oct-2019,Nov-2019,Nov-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191028-19343.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191028-19343.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191028-19343.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191028-19343.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191028-19343.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191028-19343.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/GT110j (Intel Pentium Gold G5420)",2,1,2,"Intel Pentium Gold G5420",3800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E, running at 2400)","1 x 2 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.7, (Maipo), Kernel 3.10.0-1062.el7.x86_64",ext4,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler Build 20180804 for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler Build 20180804 for Linux",Nov-2019,Aug-2019,4,13.9,12.9,0,0,13.7,11.3,16.6,14.3,14.9,14.8,9.27,8.73,19,14.9,22,21.3,12.4,12.1,11.7,11.5,16.5,16.5,8.48,8.47,9006,"NEC Corporation","NEC Corporation",Oct-2019,Nov-2019,Nov-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19569.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19569.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19569.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19569.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19569.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19569.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/GT110j (Intel Xeon E-2224)",4,1,1,"Intel Xeon E-2224",3400,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","1 x 2 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.7, (Maipo), Kernel 3.10.0-1062.el7.x86_64",ext4,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Nov-2019,Aug-2019,4,29,28.2,0,0,27.3,23.6,29.1,26.5,34.1,34.1,16.5,16.5,34.2,33.7,64.9,63,22.8,22.8,19.6,19.6,65.5,64.9,14.5,14.5,9006,"NEC Corporation","NEC Corporation",Nov-2019,Nov-2019,Nov-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19570.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19570.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19570.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19570.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19570.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19570.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/R110i-1 (Intel Pentium G4560)",2,1,2,"Intel Pentium G4560",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Apr-2017,Mar-2018,4,12.4,11.6,0,0,12.4,10.4,14.5,12.5,13.5,13.5,8.46,8.06,16.6,13.6,18.1,17.2,11.5,11.2,10.2,9.96,15.3,15.3,7.82,7.81,9006,"NEC Corporation","NEC Corporation",Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09500.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09500.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09500.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09500.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09500.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09500.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/R110i-1 (Intel Xeon E3-1220 v6)",4,1,1,"Intel Xeon E3-1220 v6",3000,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Apr-2017,Mar-2018,4,21.8,20.6,0,0,20.7,17.6,23.3,19.9,24,24,12.8,12.8,24.1,20.3,46.1,43.4,18.3,18.3,14.9,14.9,42.4,42.4,12.6,12.6,9006,"NEC Corporation","NEC Corporation",Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09326.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09326.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09326.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09326.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09326.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09326.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/R110i-1 (Intel Xeon E3-1225 v6)",4,1,1,"Intel Xeon E3-1225 v6",3300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Apr-2017,Mar-2018,4,22.9,21.6,0,0,21.8,18.5,24.5,20.8,25.1,25.1,13.2,13.2,25.3,21.3,48.9,46.1,19.3,19.3,15.8,15.8,45,45,13.1,13.1,9006,"NEC Corporation","NEC Corporation",Oct-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09182.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09182.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09182.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09182.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09182.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09182.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/R110i-1 (Intel Xeon E3-1230 v6)",4,1,2,"Intel Xeon E3-1230 v6",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Apr-2017,Mar-2018,8,29.2,27.4,0,0,26,21.9,30.4,25.4,33.5,33.5,16.3,16.3,31.8,25.4,60.5,57.4,24.7,24.7,21.8,21.8,52.2,52.2,19.3,19.3,9006,"NEC Corporation","NEC Corporation",Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09327.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09327.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09327.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09327.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09327.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09327.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/R110i-1 (Intel Xeon E3-1240L v5)",4,1,2,"Intel Xeon E3-1240L v5",2100,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E, running at 2133)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Apr-2017,Mar-2018,8,22.7,21.4,0,0,19.6,16.2,24.1,20.6,27.3,27.3,14.3,14.3,25.1,20.4,43.6,41.5,18.5,18.5,16.7,16.3,38.2,38.2,15.6,15.6,9006,"NEC Corporation","NEC Corporation",Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09335.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09335.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09335.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09335.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09335.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09335.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/R110i-1 (Intel Xeon E3-1260L v5)",4,1,2,"Intel Xeon E3-1260L v5",2900,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E, running at 2133)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Apr-2017,Mar-2018,8,27.9,26.2,0,0,25.1,20.8,29,24.1,31.8,31.8,15.2,15.2,30.2,24.3,56.9,54.4,23.8,23.8,21.2,21,50,50,18.7,18.7,9006,"NEC Corporation","NEC Corporation",Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09339.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09339.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09339.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09339.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09339.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181029-09339.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/R110i-1 (Intel Xeon E3-1270 v6)",4,1,2,"Intel Xeon E3-1270 v6",3800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Apr-2017,Mar-2018,8,31,29,0,0,27.9,23.2,31.8,26.3,34.8,34.8,16.5,16.5,33.4,26.8,65.6,60.8,26.7,26.7,23.9,23.9,56.5,56.5,20.3,20.3,9006,"NEC Corporation","NEC Corporation",Oct-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09243.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09243.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09243.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09243.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09243.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09243.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/R110j-1 (Intel Core i3-8300)",4,1,1,"Intel Core i3-8300",3700,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E, running at 2400)","1 x 1 TB SATA, 7200 RPM, RAID 0","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Jan-2019,Aug-2018,4,23.9,22.5,0,0,23.2,19.6,25.7,21.6,25.9,25.9,13.1,13.1,27.6,22.3,51.5,48.6,20.3,20.3,16.7,16.6,47.7,47.7,13.3,13.3,9006,"NEC Corporation","NEC Corporation",Nov-2018,Dec-2018,Dec-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10089.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10089.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10089.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10089.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10089.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10089.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/R110j-1 (Intel Pentium Gold G5400)",2,1,2,"Intel Pentium Gold G5400",3700,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E, running at 2400)","1 x 1 TB SATA, 7200 RPM, RAID 0","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2019,Aug-2018,4,13.3,12.4,0,0,13.4,11.1,16,13.7,14.7,14.7,9.01,8.58,18.4,14.7,19,18.1,12.1,11.8,10.8,10.7,16.1,16.1,8.24,8.22,9006,"NEC Corporation","NEC Corporation",Nov-2018,Dec-2018,Dec-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10087.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10087.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10087.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10087.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10087.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10087.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/R110j-1 (Intel Xeon E-2124)",4,1,1,"Intel Xeon E-2124",3300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","1 x 1 TB SATA, 7200 RPM, RAID 0","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Jan-2019,Aug-2018,4,25.2,23.7,0,0,24.3,20.6,27,22.8,27.6,27.5,13.8,13.8,29.2,23.8,54.3,51,21.3,21.3,17.6,17.6,50.1,50.1,13.9,13.9,9006,"NEC Corporation","NEC Corporation",Nov-2018,Dec-2018,Dec-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10083.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10083.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10083.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10083.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10083.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10083.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/R110j-1 (Intel Xeon E-2126G)",6,1,1,"Intel Xeon E-2126G",3300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","1 x 1 TB SATA, 7200 RPM, RAID 0","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Dec-2018,Aug-2018,6,37.6,35.2,0,0,36.8,31.4,40.5,32.8,39.2,39.2,18.6,18.6,42.8,34.4,82.6,78.3,32.8,32.8,27.6,27.5,77.4,77.4,20.9,20.9,9006,"NEC Corporation","NEC Corporation",Nov-2018,Dec-2018,Dec-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10079.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10079.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10079.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10079.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10079.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10079.cfg"">Config</A>"
